,Driver,DriverNumber,LapTime,LapNumber,Compound,TyreLife,Year,GrandPrix
106,HAM,44,79.523,41.0,MEDIUM,17.0,2023,Spanish Grand Prix
107,HAM,44,79.187,42.0,MEDIUM,18.0,2023,Spanish Grand Prix
108,HAM,44,79.078,43.0,MEDIUM,19.0,2023,Spanish Grand Prix
109,HAM,44,79.121,44.0,MEDIUM,20.0,2023,Spanish Grand Prix
110,HAM,44,79.201,45.0,MEDIUM,21.0,2023,Spanish Grand Prix
111,HAM,44,78.965,46.0,MEDIUM,22.0,2023,Spanish Grand Prix
112,HAM,44,78.933,47.0,MEDIUM,23.0,2023,Spanish Grand Prix
113,HAM,44,79.183,48.0,MEDIUM,24.0,2023,Spanish Grand Prix
114,HAM,44,78.968,49.0,MEDIUM,25.0,2023,Spanish Grand Prix
115,HAM,44,82.701,50.0,MEDIUM,26.0,2023,Spanish Grand Prix
116,HAM,44,98.688,51.0,SOFT,4.0,2023,Spanish Grand Prix
117,HAM,44,78.621,52.0,SOFT,5.0,2023,Spanish Grand Prix
118,HAM,44,78.564,53.0,SOFT,6.0,2023,Spanish Grand Prix
119,HAM,44,77.529,54.0,SOFT,7.0,2023,Spanish Grand Prix
120,HAM,44,77.575,55.0,SOFT,8.0,2023,Spanish Grand Prix
121,HAM,44,77.874,56.0,SOFT,9.0,2023,Spanish Grand Prix
122,HAM,44,77.725,57.0,SOFT,10.0,2023,Spanish Grand Prix
123,HAM,44,77.848,58.0,SOFT,11.0,2023,Spanish Grand Prix
124,HAM,44,78.138,59.0,SOFT,12.0,2023,Spanish Grand Prix
125,HAM,44,78.475,60.0,SOFT,13.0,2023,Spanish Grand Prix
126,HAM,44,77.627,61.0,SOFT,14.0,2023,Spanish Grand Prix
127,HAM,44,76.676,62.0,SOFT,15.0,2023,Spanish Grand Prix
128,HAM,44,78.967,63.0,SOFT,16.0,2023,Spanish Grand Prix
129,HAM,44,78.579,64.0,SOFT,17.0,2023,Spanish Grand Prix
130,HAM,44,80.31,65.0,SOFT,18.0,2023,Spanish Grand Prix
131,HAM,44,79.12,66.0,SOFT,19.0,2023,Spanish Grand Prix
132,RUS,63,88.534,1.0,SOFT,1.0,2023,Spanish Grand Prix
133,RUS,63,81.934,2.0,SOFT,2.0,2023,Spanish Grand Prix
134,RUS,63,81.637,3.0,SOFT,3.0,2023,Spanish Grand Prix
135,RUS,63,81.087,4.0,SOFT,4.0,2023,Spanish Grand Prix
136,RUS,63,80.975,5.0,SOFT,5.0,2023,Spanish Grand Prix
137,RUS,63,81.33,6.0,SOFT,6.0,2023,Spanish Grand Prix
138,RUS,63,80.516,7.0,SOFT,7.0,2023,Spanish Grand Prix
139,RUS,63,81.159,8.0,SOFT,8.0,2023,Spanish Grand Prix
140,RUS,63,81.032,9.0,SOFT,9.0,2023,Spanish Grand Prix
141,RUS,63,81.255,10.0,SOFT,10.0,2023,Spanish Grand Prix
142,RUS,63,80.747,11.0,SOFT,11.0,2023,Spanish Grand Prix
143,RUS,63,81.264,12.0,SOFT,12.0,2023,Spanish Grand Prix
144,RUS,63,80.872,13.0,SOFT,13.0,2023,Spanish Grand Prix
145,RUS,63,80.855,14.0,SOFT,14.0,2023,Spanish Grand Prix
146,RUS,63,80.677,15.0,SOFT,15.0,2023,Spanish Grand Prix
147,RUS,63,80.646,16.0,SOFT,16.0,2023,Spanish Grand Prix
148,RUS,63,80.503,17.0,SOFT,17.0,2023,Spanish Grand Prix
149,RUS,63,80.521,18.0,SOFT,18.0,2023,Spanish Grand Prix
150,RUS,63,80.742,19.0,SOFT,19.0,2023,Spanish Grand Prix
151,RUS,63,80.523,20.0,SOFT,20.0,2023,Spanish Grand Prix
152,RUS,63,80.757,21.0,SOFT,21.0,2023,Spanish Grand Prix
153,RUS,63,80.724,22.0,SOFT,22.0,2023,Spanish Grand Prix
154,RUS,63,80.794,23.0,SOFT,23.0,2023,Spanish Grand Prix
155,RUS,63,81.05,24.0,SOFT,24.0,2023,Spanish Grand Prix
156,RUS,63,84.632,25.0,SOFT,25.0,2023,Spanish Grand Prix
157,RUS,63,98.401,26.0,MEDIUM,1.0,2023,Spanish Grand Prix
158,RUS,63,78.878,27.0,MEDIUM,2.0,2023,Spanish Grand Prix
159,RUS,63,78.264,28.0,MEDIUM,3.0,2023,Spanish Grand Prix
160,RUS,63,79.199,29.0,MEDIUM,4.0,2023,Spanish Grand Prix
161,RUS,63,79.362,30.0,MEDIUM,5.0,2023,Spanish Grand Prix
162,RUS,63,79.186,31.0,MEDIUM,6.0,2023,Spanish Grand Prix
163,RUS,63,79.302,32.0,MEDIUM,7.0,2023,Spanish Grand Prix
164,RUS,63,79.568,33.0,MEDIUM,8.0,2023,Spanish Grand Prix
165,RUS,63,79.489,34.0,MEDIUM,9.0,2023,Spanish Grand Prix
166,RUS,63,79.698,35.0,MEDIUM,10.0,2023,Spanish Grand Prix
167,RUS,63,79.835,36.0,MEDIUM,11.0,2023,Spanish Grand Prix
168,RUS,63,79.68,37.0,MEDIUM,12.0,2023,Spanish Grand Prix
169,RUS,63,79.804,38.0,MEDIUM,13.0,2023,Spanish Grand Prix
170,RUS,63,79.73,39.0,MEDIUM,14.0,2023,Spanish Grand Prix
171,RUS,63,79.611,40.0,MEDIUM,15.0,2023,Spanish Grand Prix
172,RUS,63,79.471,41.0,MEDIUM,16.0,2023,Spanish Grand Prix
173,RUS,63,79.281,42.0,MEDIUM,17.0,2023,Spanish Grand Prix
174,RUS,63,79.198,43.0,MEDIUM,18.0,2023,Spanish Grand Prix
175,RUS,63,79.296,44.0,MEDIUM,19.0,2023,Spanish Grand Prix
176,RUS,63,82.981,45.0,MEDIUM,20.0,2023,Spanish Grand Prix
177,RUS,63,97.181,46.0,SOFT,4.0,2023,Spanish Grand Prix
178,RUS,63,78.057,47.0,SOFT,5.0,2023,Spanish Grand Prix
179,RUS,63,77.875,48.0,SOFT,6.0,2023,Spanish Grand Prix
180,RUS,63,78.383,49.0,SOFT,7.0,2023,Spanish Grand Prix
181,RUS,63,78.488,50.0,SOFT,8.0,2023,Spanish Grand Prix
182,RUS,63,78.611,51.0,SOFT,9.0,2023,Spanish Grand Prix
183,RUS,63,78.335,52.0,SOFT,10.0,2023,Spanish Grand Prix
184,RUS,63,78.504,53.0,SOFT,11.0,2023,Spanish Grand Prix
185,RUS,63,78.362,54.0,SOFT,12.0,2023,Spanish Grand Prix
186,RUS,63,78.133,55.0,SOFT,13.0,2023,Spanish Grand Prix
187,RUS,63,78.448,56.0,SOFT,14.0,2023,Spanish Grand Prix
188,RUS,63,78.29,57.0,SOFT,15.0,2023,Spanish Grand Prix
189,RUS,63,78.357,58.0,SOFT,16.0,2023,Spanish Grand Prix
190,RUS,63,78.129,59.0,SOFT,17.0,2023,Spanish Grand Prix
191,RUS,63,78.067,60.0,SOFT,18.0,2023,Spanish Grand Prix
192,RUS,63,78.201,61.0,SOFT,19.0,2023,Spanish Grand Prix
193,RUS,63,78.152,62.0,SOFT,20.0,2023,Spanish Grand Prix
194,RUS,63,78.631,63.0,SOFT,21.0,2023,Spanish Grand Prix
195,RUS,63,78.917,64.0,SOFT,22.0,2023,Spanish Grand Prix
196,RUS,63,79.163,65.0,SOFT,23.0,2023,Spanish Grand Prix
197,RUS,63,79.045,66.0,SOFT,24.0,2023,Spanish Grand Prix
198,PER,11,90.355,1.0,MEDIUM,1.0,2023,Spanish Grand Prix
199,PER,11,81.724,2.0,MEDIUM,2.0,2023,Spanish Grand Prix
200,PER,11,81.953,3.0,MEDIUM,3.0,2023,Spanish Grand Prix
201,PER,11,80.936,4.0,MEDIUM,4.0,2023,Spanish Grand Prix
202,PER,11,81.824,5.0,MEDIUM,5.0,2023,Spanish Grand Prix
203,PER,11,80.908,6.0,MEDIUM,6.0,2023,Spanish Grand Prix
204,PER,11,81.245,7.0,MEDIUM,7.0,2023,Spanish Grand Prix
205,PER,11,81.102,8.0,MEDIUM,8.0,2023,Spanish Grand Prix
206,PER,11,81.01,9.0,MEDIUM,9.0,2023,Spanish Grand Prix
207,PER,11,81.266,10.0,MEDIUM,10.0,2023,Spanish Grand Prix
208,PER,11,81.616,11.0,MEDIUM,11.0,2023,Spanish Grand Prix
209,PER,11,81.597,12.0,MEDIUM,12.0,2023,Spanish Grand Prix
210,PER,11,81.592,13.0,MEDIUM,13.0,2023,Spanish Grand Prix
211,PER,11,81.329,14.0,MEDIUM,14.0,2023,Spanish Grand Prix
212,PER,11,81.327,15.0,MEDIUM,15.0,2023,Spanish Grand Prix
213,PER,11,81.033,16.0,MEDIUM,16.0,2023,Spanish Grand Prix
214,PER,11,81.115,17.0,MEDIUM,17.0,2023,Spanish Grand Prix
215,PER,11,80.824,18.0,MEDIUM,18.0,2023,Spanish Grand Prix
216,PER,11,81.128,19.0,MEDIUM,19.0,2023,Spanish Grand Prix
217,PER,11,80.547,20.0,MEDIUM,20.0,2023,Spanish Grand Prix
218,PER,11,80.256,21.0,MEDIUM,21.0,2023,Spanish Grand Prix
219,PER,11,80.315,22.0,MEDIUM,22.0,2023,Spanish Grand Prix
220,PER,11,80.69,23.0,MEDIUM,23.0,2023,Spanish Grand Prix
221,PER,11,80.828,24.0,MEDIUM,24.0,2023,Spanish Grand Prix
222,PER,11,81.062,25.0,MEDIUM,25.0,2023,Spanish Grand Prix
223,PER,11,81.244,26.0,MEDIUM,26.0,2023,Spanish Grand Prix
224,PER,11,85.177,27.0,MEDIUM,27.0,2023,Spanish Grand Prix
225,PER,11,98.204,28.0,HARD,1.0,2023,Spanish Grand Prix
226,PER,11,78.645,29.0,HARD,2.0,2023,Spanish Grand Prix
227,PER,11,80.419,30.0,HARD,3.0,2023,Spanish Grand Prix
228,PER,11,78.786,31.0,HARD,4.0,2023,Spanish Grand Prix
229,PER,11,79.53,32.0,HARD,5.0,2023,Spanish Grand Prix
230,PER,11,79.337,33.0,HARD,6.0,2023,Spanish Grand Prix
231,PER,11,78.817,34.0,HARD,7.0,2023,Spanish Grand Prix
232,PER,11,78.784,35.0,HARD,8.0,2023,Spanish Grand Prix
233,PER,11,79.553,36.0,HARD,9.0,2023,Spanish Grand Prix
234,PER,11,79.296,37.0,HARD,10.0,2023,Spanish Grand Prix
235,PER,11,79.247,38.0,HARD,11.0,2023,Spanish Grand Prix
236,PER,11,79.31,39.0,HARD,12.0,2023,Spanish Grand Prix
237,PER,11,79.191,40.0,HARD,13.0,2023,Spanish Grand Prix
238,PER,11,79.201,41.0,HARD,14.0,2023,Spanish Grand Prix
239,PER,11,78.907,42.0,HARD,15.0,2023,Spanish Grand Prix
240,PER,11,79.068,43.0,HARD,16.0,2023,Spanish Grand Prix
241,PER,11,79.504,44.0,HARD,17.0,2023,Spanish Grand Prix
242,PER,11,79.6,45.0,HARD,18.0,2023,Spanish Grand Prix
243,PER,11,79.367,46.0,HARD,19.0,2023,Spanish Grand Prix
244,PER,11,78.907,47.0,HARD,20.0,2023,Spanish Grand Prix
245,PER,11,79.179,48.0,HARD,21.0,2023,Spanish Grand Prix
246,PER,11,79.4,49.0,HARD,22.0,2023,Spanish Grand Prix
247,PER,11,83.039,50.0,HARD,23.0,2023,Spanish Grand Prix
248,PER,11,95.599,51.0,SOFT,1.0,2023,Spanish Grand Prix
249,PER,11,76.666,52.0,SOFT,2.0,2023,Spanish Grand Prix
250,PER,11,77.122,53.0,SOFT,3.0,2023,Spanish Grand Prix
251,PER,11,77.543,54.0,SOFT,4.0,2023,Spanish Grand Prix
252,PER,11,77.776,55.0,SOFT,5.0,2023,Spanish Grand Prix
253,PER,11,77.484,56.0,SOFT,6.0,2023,Spanish Grand Prix
254,PER,11,77.44,57.0,SOFT,7.0,2023,Spanish Grand Prix
255,PER,11,77.931,58.0,SOFT,8.0,2023,Spanish Grand Prix
256,PER,11,78.623,59.0,SOFT,9.0,2023,Spanish Grand Prix
257,PER,11,78.415,60.0,SOFT,10.0,2023,Spanish Grand Prix
258,PER,11,77.789,61.0,SOFT,11.0,2023,Spanish Grand Prix
259,PER,11,77.793,62.0,SOFT,12.0,2023,Spanish Grand Prix
260,PER,11,77.828,63.0,SOFT,13.0,2023,Spanish Grand Prix
261,PER,11,77.91,64.0,SOFT,14.0,2023,Spanish Grand Prix
262,PER,11,78.476,65.0,SOFT,15.0,2023,Spanish Grand Prix
263,PER,11,80.063,66.0,SOFT,16.0,2023,Spanish Grand Prix
264,SAI,55,85.014,1.0,SOFT,4.0,2023,Spanish Grand Prix
265,SAI,55,80.852,2.0,SOFT,5.0,2023,Spanish Grand Prix
266,SAI,55,80.571,3.0,SOFT,6.0,2023,Spanish Grand Prix
267,SAI,55,80.815,4.0,SOFT,7.0,2023,Spanish Grand Prix
268,SAI,55,80.935,5.0,SOFT,8.0,2023,Spanish Grand Prix
269,SAI,55,80.784,6.0,SOFT,9.0,2023,Spanish Grand Prix
270,SAI,55,80.644,7.0,SOFT,10.0,2023,Spanish Grand Prix
271,SAI,55,80.83,8.0,SOFT,11.0,2023,Spanish Grand Prix
272,SAI,55,80.734,9.0,SOFT,12.0,2023,Spanish Grand Prix
273,SAI,55,80.933,10.0,SOFT,13.0,2023,Spanish Grand Prix
274,SAI,55,80.73,11.0,SOFT,14.0,2023,Spanish Grand Prix
275,SAI,55,80.851,12.0,SOFT,15.0,2023,Spanish Grand Prix
276,SAI,55,80.715,13.0,SOFT,16.0,2023,Spanish Grand Prix
277,SAI,55,81.054,14.0,SOFT,17.0,2023,Spanish Grand Prix
278,SAI,55,84.981,15.0,SOFT,18.0,2023,Spanish Grand Prix
279,SAI,55,99.079,16.0,MEDIUM,1.0,2023,Spanish Grand Prix
280,SAI,55,80.165,17.0,MEDIUM,2.0,2023,Spanish Grand Prix
281,SAI,55,79.981,18.0,MEDIUM,3.0,2023,Spanish Grand Prix
282,SAI,55,79.832,19.0,MEDIUM,4.0,2023,Spanish Grand Prix
283,SAI,55,80.249,20.0,MEDIUM,5.0,2023,Spanish Grand Prix
284,SAI,55,80.164,21.0,MEDIUM,6.0,2023,Spanish Grand Prix
285,SAI,55,80.272,22.0,MEDIUM,7.0,2023,Spanish Grand Prix
286,SAI,55,80.479,23.0,MEDIUM,8.0,2023,Spanish Grand Prix
287,SAI,55,80.477,24.0,MEDIUM,9.0,2023,Spanish Grand Prix
288,SAI,55,80.693,25.0,MEDIUM,10.0,2023,Spanish Grand Prix
289,SAI,55,80.315,26.0,MEDIUM,11.0,2023,Spanish Grand Prix
290,SAI,55,80.333,27.0,MEDIUM,12.0,2023,Spanish Grand Prix
291,SAI,55,81.45,28.0,MEDIUM,13.0,2023,Spanish Grand Prix
292,SAI,55,80.687,29.0,MEDIUM,14.0,2023,Spanish Grand Prix
293,SAI,55,80.257,30.0,MEDIUM,15.0,2023,Spanish Grand Prix
294,SAI,55,80.257,31.0,MEDIUM,16.0,2023,Spanish Grand Prix
295,SAI,55,80.09,32.0,MEDIUM,17.0,2023,Spanish Grand Prix
296,SAI,55,80.316,33.0,MEDIUM,18.0,2023,Spanish Grand Prix
297,SAI,55,80.343,34.0,MEDIUM,19.0,2023,Spanish Grand Prix
298,SAI,55,82.307,35.0,MEDIUM,20.0,2023,Spanish Grand Prix
299,SAI,55,80.712,36.0,MEDIUM,21.0,2023,Spanish Grand Prix
300,SAI,55,80.133,37.0,MEDIUM,22.0,2023,Spanish Grand Prix
301,SAI,55,80.39,38.0,MEDIUM,23.0,2023,Spanish Grand Prix
302,SAI,55,80.151,39.0,MEDIUM,24.0,2023,Spanish Grand Prix
303,SAI,55,80.053,40.0,MEDIUM,25.0,2023,Spanish Grand Prix
304,SAI,55,84.28,41.0,MEDIUM,26.0,2023,Spanish Grand Prix
305,SAI,55,99.152,42.0,HARD,1.0,2023,Spanish Grand Prix
306,SAI,55,79.331,43.0,HARD,2.0,2023,Spanish Grand Prix
307,SAI,55,79.241,44.0,HARD,3.0,2023,Spanish Grand Prix
308,SAI,55,79.325,45.0,HARD,4.0,2023,Spanish Grand Prix
309,SAI,55,78.698,46.0,HARD,5.0,2023,Spanish Grand Prix
310,SAI,55,78.562,47.0,HARD,6.0,2023,Spanish Grand Prix
311,SAI,55,78.521,48.0,HARD,7.0,2023,Spanish Grand Prix
312,SAI,55,78.635,49.0,HARD,8.0,2023,Spanish Grand Prix
313,SAI,55,78.518,50.0,HARD,9.0,2023,Spanish Grand Prix
314,SAI,55,78.562,51.0,HARD,10.0,2023,Spanish Grand Prix
315,SAI,55,78.595,52.0,HARD,11.0,2023,Spanish Grand Prix
316,SAI,55,79.738,53.0,HARD,12.0,2023,Spanish Grand Prix
317,SAI,55,78.886,54.0,HARD,13.0,2023,Spanish Grand Prix
318,SAI,55,78.513,55.0,HARD,14.0,2023,Spanish Grand Prix
319,SAI,55,78.559,56.0,HARD,15.0,2023,Spanish Grand Prix
320,SAI,55,78.725,57.0,HARD,16.0,2023,Spanish Grand Prix
321,SAI,55,78.623,58.0,HARD,17.0,2023,Spanish Grand Prix
322,SAI,55,78.799,59.0,HARD,18.0,2023,Spanish Grand Prix
323,SAI,55,78.403,60.0,HARD,19.0,2023,Spanish Grand Prix
324,SAI,55,78.714,61.0,HARD,20.0,2023,Spanish Grand Prix
325,SAI,55,78.712,62.0,HARD,21.0,2023,Spanish Grand Prix
326,SAI,55,78.999,63.0,HARD,22.0,2023,Spanish Grand Prix
327,SAI,55,78.687,64.0,HARD,23.0,2023,Spanish Grand Prix
328,SAI,55,78.785,65.0,HARD,24.0,2023,Spanish Grand Prix
329,SAI,55,78.447,66.0,HARD,25.0,2023,Spanish Grand Prix
330,STR,18,85.739,1.0,SOFT,4.0,2023,Spanish Grand Prix
331,STR,18,80.967,2.0,SOFT,5.0,2023,Spanish Grand Prix
332,STR,18,80.868,3.0,SOFT,6.0,2023,Spanish Grand Prix
333,STR,18,80.996,4.0,SOFT,7.0,2023,Spanish Grand Prix
334,STR,18,80.854,5.0,SOFT,8.0,2023,Spanish Grand Prix
335,STR,18,81.033,6.0,SOFT,9.0,2023,Spanish Grand Prix
336,STR,18,80.883,7.0,SOFT,10.0,2023,Spanish Grand Prix
337,STR,18,82.382,8.0,SOFT,11.0,2023,Spanish Grand Prix
338,STR,18,81.36,9.0,SOFT,12.0,2023,Spanish Grand Prix
339,STR,18,81.263,10.0,SOFT,13.0,2023,Spanish Grand Prix
340,STR,18,81.371,11.0,SOFT,14.0,2023,Spanish Grand Prix
341,STR,18,81.31,12.0,SOFT,15.0,2023,Spanish Grand Prix
342,STR,18,81.364,13.0,SOFT,16.0,2023,Spanish Grand Prix
343,STR,18,85.694,14.0,SOFT,17.0,2023,Spanish Grand Prix
344,STR,18,99.74,15.0,SOFT,1.0,2023,Spanish Grand Prix
345,STR,18,80.907,16.0,SOFT,2.0,2023,Spanish Grand Prix
346,STR,18,80.283,17.0,SOFT,3.0,2023,Spanish Grand Prix
347,STR,18,80.392,18.0,SOFT,4.0,2023,Spanish Grand Prix
348,STR,18,80.33,19.0,SOFT,5.0,2023,Spanish Grand Prix
349,STR,18,80.496,20.0,SOFT,6.0,2023,Spanish Grand Prix
350,STR,18,80.457,21.0,SOFT,7.0,2023,Spanish Grand Prix
351,STR,18,80.506,22.0,SOFT,8.0,2023,Spanish Grand Prix
352,STR,18,80.397,23.0,SOFT,9.0,2023,Spanish Grand Prix
353,STR,18,80.44,24.0,SOFT,10.0,2023,Spanish Grand Prix
354,STR,18,80.731,25.0,SOFT,11.0,2023,Spanish Grand Prix
355,STR,18,80.533,26.0,SOFT,12.0,2023,Spanish Grand Prix
356,STR,18,80.455,27.0,SOFT,13.0,2023,Spanish Grand Prix
357,STR,18,81.2,28.0,SOFT,14.0,2023,Spanish Grand Prix
358,STR,18,80.575,29.0,SOFT,15.0,2023,Spanish Grand Prix
359,STR,18,80.742,30.0,SOFT,16.0,2023,Spanish Grand Prix
360,STR,18,80.558,31.0,SOFT,17.0,2023,Spanish Grand Prix
361,STR,18,80.514,32.0,SOFT,18.0,2023,Spanish Grand Prix
362,STR,18,80.857,33.0,SOFT,19.0,2023,Spanish Grand Prix
363,STR,18,85.2,34.0,SOFT,20.0,2023,Spanish Grand Prix
364,STR,18,100.11,35.0,HARD,1.0,2023,Spanish Grand Prix
365,STR,18,79.746,36.0,HARD,2.0,2023,Spanish Grand Prix
366,STR,18,79.948,37.0,HARD,3.0,2023,Spanish Grand Prix
367,STR,18,80.024,38.0,HARD,4.0,2023,Spanish Grand Prix
368,STR,18,79.067,39.0,HARD,5.0,2023,Spanish Grand Prix
369,STR,18,79.53,40.0,HARD,6.0,2023,Spanish Grand Prix
370,STR,18,79.819,41.0,HARD,7.0,2023,Spanish Grand Prix
371,STR,18,79.542,42.0,HARD,8.0,2023,Spanish Grand Prix
372,STR,18,79.508,43.0,HARD,9.0,2023,Spanish Grand Prix
373,STR,18,80.121,44.0,HARD,10.0,2023,Spanish Grand Prix
374,STR,18,79.671,45.0,HARD,11.0,2023,Spanish Grand Prix
375,STR,18,79.593,46.0,HARD,12.0,2023,Spanish Grand Prix
376,STR,18,79.477,47.0,HARD,13.0,2023,Spanish Grand Prix
377,STR,18,79.129,48.0,HARD,14.0,2023,Spanish Grand Prix
378,STR,18,79.413,49.0,HARD,15.0,2023,Spanish Grand Prix
379,STR,18,79.283,50.0,HARD,16.0,2023,Spanish Grand Prix
380,STR,18,79.164,51.0,HARD,17.0,2023,Spanish Grand Prix
381,STR,18,79.018,52.0,HARD,18.0,2023,Spanish Grand Prix
382,STR,18,78.998,53.0,HARD,19.0,2023,Spanish Grand Prix
383,STR,18,79.068,54.0,HARD,20.0,2023,Spanish Grand Prix
384,STR,18,78.933,55.0,HARD,21.0,2023,Spanish Grand Prix
385,STR,18,78.722,56.0,HARD,22.0,2023,Spanish Grand Prix
386,STR,18,79.041,57.0,HARD,23.0,2023,Spanish Grand Prix
387,STR,18,79.251,58.0,HARD,24.0,2023,Spanish Grand Prix
388,STR,18,79.193,59.0,HARD,25.0,2023,Spanish Grand Prix
389,STR,18,78.967,60.0,HARD,26.0,2023,Spanish Grand Prix
390,STR,18,78.988,61.0,HARD,27.0,2023,Spanish Grand Prix
391,STR,18,79.081,62.0,HARD,28.0,2023,Spanish Grand Prix
392,STR,18,79.084,63.0,HARD,29.0,2023,Spanish Grand Prix
393,STR,18,79.413,64.0,HARD,30.0,2023,Spanish Grand Prix
394,STR,18,79.195,65.0,HARD,31.0,2023,Spanish Grand Prix
395,STR,18,79.766,66.0,HARD,32.0,2023,Spanish Grand Prix
396,ALO,14,88.039,1.0,SOFT,4.0,2023,Spanish Grand Prix
397,ALO,14,81.792,2.0,SOFT,5.0,2023,Spanish Grand Prix
398,ALO,14,81.574,3.0,SOFT,6.0,2023,Spanish Grand Prix
399,ALO,14,80.717,4.0,SOFT,7.0,2023,Spanish Grand Prix
400,ALO,14,81.289,5.0,SOFT,8.0,2023,Spanish Grand Prix
401,ALO,14,81.631,6.0,SOFT,9.0,2023,Spanish Grand Prix
402,ALO,14,82.087,7.0,SOFT,10.0,2023,Spanish Grand Prix
403,ALO,14,81.776,8.0,SOFT,11.0,2023,Spanish Grand Prix
404,ALO,14,81.35,9.0,SOFT,12.0,2023,Spanish Grand Prix
405,ALO,14,81.34,10.0,SOFT,13.0,2023,Spanish Grand Prix
406,ALO,14,81.575,11.0,SOFT,14.0,2023,Spanish Grand Prix
407,ALO,14,81.291,12.0,SOFT,15.0,2023,Spanish Grand Prix
408,ALO,14,81.325,13.0,SOFT,16.0,2023,Spanish Grand Prix
409,ALO,14,80.876,14.0,SOFT,17.0,2023,Spanish Grand Prix
410,ALO,14,81.169,15.0,SOFT,18.0,2023,Spanish Grand Prix
411,ALO,14,81.15,16.0,SOFT,19.0,2023,Spanish Grand Prix
412,ALO,14,81.193,17.0,SOFT,20.0,2023,Spanish Grand Prix
413,ALO,14,81.147,18.0,SOFT,21.0,2023,Spanish Grand Prix
414,ALO,14,84.968,19.0,SOFT,22.0,2023,Spanish Grand Prix
415,ALO,14,99.017,20.0,SOFT,4.0,2023,Spanish Grand Prix
416,ALO,14,80.375,21.0,SOFT,5.0,2023,Spanish Grand Prix
417,ALO,14,80.954,22.0,SOFT,6.0,2023,Spanish Grand Prix
418,ALO,14,80.987,23.0,SOFT,7.0,2023,Spanish Grand Prix
419,ALO,14,80.813,24.0,SOFT,8.0,2023,Spanish Grand Prix
420,ALO,14,80.32,25.0,SOFT,9.0,2023,Spanish Grand Prix
421,ALO,14,80.367,26.0,SOFT,10.0,2023,Spanish Grand Prix
422,ALO,14,80.318,27.0,SOFT,11.0,2023,Spanish Grand Prix
423,ALO,14,80.404,28.0,SOFT,12.0,2023,Spanish Grand Prix
424,ALO,14,80.239,29.0,SOFT,13.0,2023,Spanish Grand Prix
425,ALO,14,80.916,30.0,SOFT,14.0,2023,Spanish Grand Prix
426,ALO,14,80.892,31.0,SOFT,15.0,2023,Spanish Grand Prix
427,ALO,14,80.379,32.0,SOFT,16.0,2023,Spanish Grand Prix
428,ALO,14,80.614,33.0,SOFT,17.0,2023,Spanish Grand Prix
429,ALO,14,80.634,34.0,SOFT,18.0,2023,Spanish Grand Prix
430,ALO,14,80.435,35.0,SOFT,19.0,2023,Spanish Grand Prix
431,ALO,14,80.323,36.0,SOFT,20.0,2023,Spanish Grand Prix
432,ALO,14,80.247,37.0,SOFT,21.0,2023,Spanish Grand Prix
433,ALO,14,80.074,38.0,SOFT,22.0,2023,Spanish Grand Prix
434,ALO,14,79.851,39.0,SOFT,23.0,2023,Spanish Grand Prix
435,ALO,14,79.832,40.0,SOFT,24.0,2023,Spanish Grand Prix
436,ALO,14,79.84,41.0,SOFT,25.0,2023,Spanish Grand Prix
437,ALO,14,79.9,42.0,SOFT,26.0,2023,Spanish Grand Prix
438,ALO,14,80.13,43.0,SOFT,27.0,2023,Spanish Grand Prix
439,ALO,14,83.902,44.0,SOFT,28.0,2023,Spanish Grand Prix
440,ALO,14,98.759,45.0,HARD,1.0,2023,Spanish Grand Prix
441,ALO,14,78.442,46.0,HARD,2.0,2023,Spanish Grand Prix
442,ALO,14,78.321,47.0,HARD,3.0,2023,Spanish Grand Prix
443,ALO,14,78.237,48.0,HARD,4.0,2023,Spanish Grand Prix
444,ALO,14,78.083,49.0,HARD,5.0,2023,Spanish Grand Prix
445,ALO,14,78.935,50.0,HARD,6.0,2023,Spanish Grand Prix
446,ALO,14,78.833,51.0,HARD,7.0,2023,Spanish Grand Prix
447,ALO,14,78.543,52.0,HARD,8.0,2023,Spanish Grand Prix
448,ALO,14,79.225,53.0,HARD,9.0,2023,Spanish Grand Prix
449,ALO,14,78.536,54.0,HARD,10.0,2023,Spanish Grand Prix
450,ALO,14,78.584,55.0,HARD,11.0,2023,Spanish Grand Prix
451,ALO,14,78.749,56.0,HARD,12.0,2023,Spanish Grand Prix
452,ALO,14,78.77,57.0,HARD,13.0,2023,Spanish Grand Prix
453,ALO,14,78.861,58.0,HARD,14.0,2023,Spanish Grand Prix
454,ALO,14,78.87,59.0,HARD,15.0,2023,Spanish Grand Prix
455,ALO,14,79.111,60.0,HARD,16.0,2023,Spanish Grand Prix
456,ALO,14,79.624,61.0,HARD,17.0,2023,Spanish Grand Prix
457,ALO,14,79.445,62.0,HARD,18.0,2023,Spanish Grand Prix
458,ALO,14,78.532,63.0,HARD,19.0,2023,Spanish Grand Prix
459,ALO,14,79.229,64.0,HARD,20.0,2023,Spanish Grand Prix
460,ALO,14,78.845,65.0,HARD,21.0,2023,Spanish Grand Prix
461,ALO,14,79.481,66.0,HARD,22.0,2023,Spanish Grand Prix
462,OCO,31,87.129,1.0,SOFT,4.0,2023,Spanish Grand Prix
463,OCO,31,82.0,2.0,SOFT,5.0,2023,Spanish Grand Prix
464,OCO,31,81.445,3.0,SOFT,6.0,2023,Spanish Grand Prix
